"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;996;1063;20292
1;996;1003;21746
1;996;1894;28059
1;996;1717;12109
1;996;1012;11715
1;997;1005;19826
1;998;1086;10361
1;998;1689;8518
1;998;1077;13897
1;998;1003;13549
1;998;1208;21909
1;998;1225;23795
1;998;1485;19992
1;1000;1144;15777
1;1001;1007;25290
1;1001;1163;21708
1;1001;1502;11084
1;1001;1542;27948
1;1001;1086;17198
1;1001;1006;22319
1;1002;1010;15664
1;1003;1182;8161
1;1003;1013;22682
1;1003;1391;29688
1;1004;1075;5804
1;1005;1016;12834
1;1006;1122;16437
1;1006;1099;18371
1;1006;1407;30880
1;1007;1473;29690
1;1008;1062;21931
1;1008;1017;22389
1;1008;1500;40727
1;1008;1053;13709
1;1010;1067;14979
1;1010;1324;19341
1;1011;1455;22480
1;1011;1123;11570
1;1012;1268;18489
1;1012;1095;9453
1;1013;1168;34792
1;1013;1075;15733
1;1013;1030;23724
1;1014;1030;15169
1;1014;1201;25410
1;1014;1253;23872
1;1015;1098;8859
1;1015;1296;22046
1;1015;1074;15864
1;1016;1345;27365
1;1016;1594;24484
1;1017;1106;33454
1;1017;1118;22846
1;1017;1134;13012
1;1017;1030;30133
1;1017;1212;16631
1;1019;1682;19081
1;1019;1255;14534
1;1020;1943;24598
1;1020;1122;39415
1;1020;1027;12411
1;1021;1105;11488
1;1022;1034;17133
1;1023;2055;14064
1;1023;1246;10592
1;1023;1033;44192
1;1024;1033;41568
1;1024;1146;13590
1;1025;1045;22866
1;1025;1713;13122
1;1025;1031;27987
1;1026;1702;34157
1;1026;1207;16583
1;1027;1036;48711
1;1027;1520;34555
1;1027;1398;18527
1;1028;2272;20498
1;1028;1086;21355
1;1028;1113;14939
1;1028;1073;17549
1;1029;1056;59817
1;1029;1037;30797
1;1029;1217;25734
1;1029;1147;14924
1;1029;1070;25582
1;1029;1443;51894
1;1030;1064;43252
1;1030;1676;32757
1;1030;1036;24535
1;1030;1352;19296
1;1031;1040;26991
1;1032;1179;40008
1;1032;1328;24711
1;1032;1045;20705
1;1032;1990;12087
1;1033;1070;26475
1;1033;1041;19014
1;1034;1244;15382
1;1034;1389;15627
1;1034;1040;22160
1;1034;1094;32469
1;1035;1052;15847
1;1035;1125;22714
1;1036;1267;19344
1;1036;1043;24523
1;1037;1285;65436
1;1038;1371;24909
1;1038;1056;19550
1;1039;1197;19975
1;1039;1048;25284
1;1039;1336;27413
1;1040;1058;19075
1;1040;1074;12964
1;1040;1371;11659
1;1041;1246;18980
1;1041;1170;10912
1;1042;1047;16609
1;1044;1066;31546
1;1044;1050;15982
1;1044;1085;45724
1;1045;1206;28523
1;1045;1110;27817
1;1045;1059;15481
1;1045;1133;31240
1;1046;1137;13350
1;1046;1170;13430
1;1046;1195;15637
1;1048;1111;14129
1;1048;1229;13482
1;1049;1075;18724
1;1049;1152;70916
1;1049;1156;16001
1;1050;1073;20397
1;1051;1070;16716
1;1051;2152;19933
1;1052;1683;23226
1;1052;1104;24574
1;1052;1569;13218
1;1053;1072;35138
1;1053;1058;28127
1;1054;1083;49181
1;1054;1068;53827
1;1054;1821;16411
1;1054;1069;32607
1;1055;1663;19235
1;1055;1298;25383
1;1055;1234;17831
1;1056;1197;20336
1;1056;1127;13057
1;1056;1062;14207
1;1058;1079;7767
1;1058;1252;36927
1;1058;1229;15135
1;1059;1553;35831
1;1059;1068;27140
1;1059;1187;8103
1;1060;1109;30259
1;1061;1110;41246
1;1063;1200;6957
1;1064;1212;12014
1;1064;1131;23231
1;1064;1186;26287
1;1064;1084;20573
1;1064;1243;24485
1;1065;1099;28655
1;1066;1083;28600
1;1066;1200;46266
1;1067;1152;20840
1;1067;1111;22258
1;1067;1558;23567
1;1067;1361;14784
1;1067;1268;13219
1;1068;1205;26696
1;1068;1144;21324
1;1070;1077;21445
1;1070;1091;18968
1;1071;1078;12260
1;1071;1077;27088
1;1071;1327;19011
1;1071;1136;17899
1;1071;1481;15393
1;1072;1108;48339
1;1072;1082;36226
1;1073;1261;17612
1;1073;1319;20021
1;1073;1163;66123
1;1073;1087;15913
1;1074;1349;40191
1;1074;1149;18148
1;1075;1094;59231
1;1075;1091;25652
1;1075;1085;54737
1;1076;1192;16886
1;1076;1437;13617
1;1076;1696;44807
1;1076;1084;12307
1;1077;1090;13373
1;1077;1082;26080
1;1077;1166;17321
1;1077;1082;9088
1;1077;1169;14019
1;1078;1531;30607
1;1078;2126;16633
1;1079;1096;13618
1;1079;1142;28924
1;1080;1095;20934
1;1080;1215;45539
1;1080;1124;16323
1;1081;2049;25831
1;1081;2086;7591
1;1081;1735;47121
1;1082;1658;54871
1;1082;1140;9556
1;1083;1697;13902
1;1083;1482;21102
1;1083;1146;13004
1;1084;1125;15490
1;1084;1091;28877
1;1084;1301;30390
1;1085;1179;23589
1;1085;1231;28748
1;1085;1213;22846
1;1086;1185;28957
1;1086;1507;57062
1;1086;1521;10510
1;1086;1105;13936
1;1086;1197;14037
1;1087;1304;22729
1;1087;1124;17243
1;1087;1093;35740
1;1087;1680;12227
1;1088;1576;19567
1;1089;1108;21435
1;1089;1226;9971
1;1089;1104;21407
1;1090;1096;28742
1;1090;1141;32271
1;1091;1243;15920
1;1091;1145;20846
1;1091;1761;21547
1;1092;1151;13462
1;1092;1996;13674
1;1092;1369;63261
1;1093;1373;14894
1;1094;1271;22847
1;1094;1170;33965
1;1094;1106;22561
1;1094;1537;20503
1;1097;1486;12141
1;1097;1319;7818
1;1097;1306;17029
1;1099;1663;20409
1;1099;1138;17808
1;1099;1187;18470
1;1100;1135;16180
1;1101;1108;18736
1;1102;1110;11679
1;1102;1431;22227
1;1103;1109;21114
1;1103;1143;17371
1;1103;1771;14843
1;1104;1226;35660
1;1104;1854;12076
1;1105;1668;30709
1;1105;1156;22444
1;1105;1205;30349
1;1106;1111;18090
1;1106;1257;26300
1;1106;1180;23636
1;1106;1174;29626
1;1106;1197;11632
1;1107;1115;24879
1;1107;1120;30575
1;1107;1530;15252
1;1107;1476;25817
1;1108;1120;11660
1;1108;1985;25484
1;1108;1192;20852
1;1108;2054;11587
1;1111;1260;62921
1;1112;1167;19605
1;1112;1200;14715
1;1112;1124;35094
1;1112;1141;27280
1;1113;1312;20542
1;1113;1135;21837
1;1114;2140;31321
1;1114;1140;24198
1;1115;1608;17004
1;1116;1131;23795
1;1117;1535;25746
1;1117;1176;15794
1;1117;1125;39581
1;1117;1159;18083
1;1118;1184;23939
1;1118;1156;15898
1;1119;1130;30220
1;1119;1630;7250
1;1119;1331;17272
1;1120;1644;40621
1;1120;1235;18319
1;1121;1292;10955
1;1121;1149;15544
1;1121;1686;12089
1;1122;1145;24246
1;1122;1343;12028
1;1122;1465;16658
1;1123;1159;26133
1;1124;1333;14728
1;1124;1129;18862
1;1125;1132;14967
1;1126;1192;27488
1;1126;1514;14116
1;1126;1160;18129
1;1127;1133;17421
1;1128;1969;13584
1;1129;1237;17386
1;1129;1163;33422
1;1130;1320;16694
1;1130;1244;14891
1;1130;1155;17206
1;1131;1150;25843
1;1132;1277;9132
1;1132;1193;15143
1;1132;1252;8686
1;1132;1484;9533
1;1132;1813;27017
1;1133;1536;11810
1;1134;1182;24697
1;1134;1140;37018
1;1134;1144;38216
1;1134;1586;20301
1;1134;1266;16384
1;1135;1489;17437
1;1136;1258;35102
1;1136;1142;27296
1;1137;1227;20017
1;1137;1316;29841
1;1137;1150;31868
1;1137;1742;30212
1;1138;1333;24436
1;1140;1145;28750
1;1140;1148;21422
1;1140;1151;10123
1;1140;2064;19579
1;1141;1944;19626
1;1141;1164;15283
1;1142;1964;16074
1;1142;1568;23984
1;1142;2028;18793
1;1142;1473;24505
1;1143;1149;32765
1;1144;1463;18712
1;1144;1276;14824
1;1144;1243;21321
1;1144;1154;23559
1;1145;1618;23808
1;1146;1371;23317
1;1147;1231;34444
1;1147;1327;35149
1;1147;1168;28149
1;1148;1642;16247
1;1148;1190;26232
1;1149;1168;31159
1;1149;1464;11711
1;1149;1473;16054
1;1150;1217;13464
1;1150;1466;16236
1;1151;1591;17422
1;1151;2255;10164
1;1152;1293;20884
1;1153;1785;19423
1;1153;1223;23897
1;1153;1274;17185
1;1153;1478;16624
1;1154;1217;17101
1;1154;1161;26303
1;1154;1289;21423
1;1154;1560;14634
1;1155;1240;44999
1;1156;1164;23261
1;1156;1346;26378
1;1156;1187;27646
1;1157;1869;29838
1;1157;1502;21611
1;1158;1347;17266
1;1158;1171;18263
1;1158;1164;10114
1;1158;1605;11211
1;1159;1507;21409
1;1160;1975;23583
1;1160;1272;21633
1;1161;2039;10198
1;1161;1735;16162
1;1161;1173;8928
1;1162;1201;74327
1;1162;1170;13022
1;1162;1193;15421
1;1163;1321;19877
1;1163;1518;24926
1;1164;1705;14664
1;1165;2103;19133
1;1166;1200;41061
1;1166;1399;15210
1;1167;1333;13887
1;1167;1481;20717
1;1167;1200;60904
1;1167;1265;37731
1;1167;1288;17657
1;1167;1771;17231
1;1167;1278;16713
1;1167;1180;19134
1;1167;1175;18185
1;1168;1173;19396
1;1168;1234;14259
1;1168;1284;13823
1;1168;1238;19959
1;1168;1300;17748
1;1169;1176;15222
1;1171;1257;31241
1;1171;1176;26514
1;1172;1242;38192
1;1173;1363;28153
1;1174;1283;21688
1;1174;1180;12947
1;1174;1270;22773
1;1174;1262;12315
1;1174;1310;9781
1;1174;1286;13289
1;1175;1542;13251
1;1176;1195;15785
1;1176;1511;19689
1;1176;1413;18671
1;1176;1307;58142
1;1177;1282;14517
1;1178;1189;15790
1;1178;2005;14854
1;1178;1371;27263
1;1178;1512;17906
1;1178;1245;12145
1;1178;1188;11954
1;1179;1372;13209
1;1179;1251;14132
1;1179;1208;9396
1;1179;2329;16715
1;1180;1186;26696
1;1180;1229;32993
1;1180;1190;10162
1;1181;1236;14959
1;1181;1274;32003
1;1181;1200;12971
1;1182;1235;29864
1;1182;1371;28906
1;1182;1341;25874
1;1183;1340;23414
1;1183;1199;24824
1;1184;1550;25261
1;1184;1199;21328
1;1184;1825;26999
1;1184;1202;17201
1;1184;1192;25203
1;1185;1220;26737
1;1185;1238;19543
1;1185;1214;10377
1;1186;1319;22835
1;1186;1209;11710
1;1186;2560;21651
1;1187;1314;30026
1;1187;1193;41000
1;1188;1195;19063
1;1189;1194;13450
1;1189;1200;14690
1;1189;1194;20110
1;1190;1260;20515
1;1190;1210;16514
1;1191;1367;20717
1;1191;1393;11073
1;1192;1279;14284
1;1193;1455;10555
1;1193;1309;28799
1;1195;1328;18084
1;1196;1293;22615
1;1196;1249;15599
1;1196;1317;9701
1;1197;1362;25622
1;1198;1228;29345
1;1198;2266;19148
1;1199;1207;24545
1;1199;1341;6322
1;1200;1401;17165
1;1201;1219;19014
1;1201;1214;12473
1;1201;2288;21074
1;1201;1410;17105
1;1203;1208;36559
1;1203;1222;23637
1;1203;1225;31465
1;1204;1210;18668
1;1205;1449;26929
1;1206;1312;24810
1;1206;1303;19671
1;1206;1246;11391
1;1206;1541;44160
1;1206;1754;31603
1;1206;1444;16607
1;1206;1222;10764
1;1207;1381;29499
1;1207;1236;12651
1;1208;1688;35534
1;1209;1667;18542
1;1209;1259;38293
1;1210;1316;19645
1;1210;1313;25662
1;1211;1244;10226
1;1211;1237;35631
1;1211;1696;12548
1;1212;1263;14200
1;1213;1467;17257
1;1213;1417;15798
1;1213;2371;34785
1;1214;1312;24201
1;1216;1345;13930
1;1216;1721;16973
1;1217;1240;21040
1;1217;1671;7395
1;1217;1249;16707
1;1218;1436;24520
1;1218;1319;12372
1;1220;1290;27283
1;1221;1296;28876
1;1221;1925;15658
1;1221;1680;12256
1;1222;1530;28178
1;1223;1266;12996
1;1224;1428;19882
1;1224;1294;9485
1;1225;1419;21946
1;1227;1685;24885
1;1227;1240;48237
1;1228;1320;21848
1;1229;1794;18220
1;1230;1354;18603
1;1230;1739;9888
1;1231;1612;15334
1;1231;1236;17034
1;1231;1237;12895
1;1231;1236;23871
1;1232;1288;22991
1;1232;1273;16992
1;1233;1250;9885
1;1234;1287;22515
1;1234;1610;19630
1;1234;1460;33702
1;1235;2120;21049
1;1236;1294;17942
1;1236;1651;9745
1;1238;1287;36991
1;1238;1929;33028
1;1238;1350;26535
1;1239;1423;30758
1;1239;1253;32958
1;1239;1505;14162
1;1239;1501;18700
1;1239;1339;17563
1;1241;1308;9410
1;1241;1364;12580
1;1242;1332;9402
1;1242;1304;25984
1;1243;1855;50709
1;1243;1773;31461
1;1243;1249;28566
1;1244;2143;25282
1;1245;1308;19148
1;1245;1594;14438
1;1245;1544;9874
1;1246;1258;24535
1;1247;1406;12146
1;1248;1258;7695
1;1250;1265;19093
1;1251;1668;22204
1;1251;1260;10572
1;1252;1270;12824
1;1252;1305;21816
1;1252;1316;21706
1;1252;1266;11352
1;1253;1303;27532
1;1255;1271;17462
1;1255;1283;21213
1;1256;1371;45219
1;1256;1269;26901
1;1256;1261;22188
1;1257;1264;17566
1;1258;1288;33411
1;1258;1557;29692
1;1258;1389;29210
1;1259;1272;31881
1;1259;1606;15487
1;1259;1284;12268
1;1259;1294;18000
1;1260;1276;28944
1;1260;1352;22429
1;1260;1339;15483
1;1260;1265;17668
1;1260;1305;11883
1;1261;1462;57990
1;1262;1268;10254
1;1262;1269;30673
1;1262;1447;24398
1;1262;1318;32257
1;1263;1865;37848
1;1263;1555;29789
1;1263;1271;26811
1;1264;1344;26498
1;1265;1446;26935
1;1265;1273;18245
1;1266;1293;28983
1;1266;1395;27254
1;1267;1315;13329
1;1267;2000;10706
1;1267;1302;31466
1;1267;1275;25346
1;1267;1692;33718
1;1268;1274;17708
1;1268;1485;15223
1;1268;1295;14862
1;1268;1361;25310
1;1268;1747;16323
1;1270;1684;14957
1;1270;1351;34917
1;1271;1367;20571
1;1271;1285;16740
1;1272;1398;18493
1;1272;1358;19061
1;1272;1492;16776
1;1272;1334;18662
1;1272;1667;13869
1;1272;1593;19469
1;1273;1368;16594
1;1274;2269;15760
1;1275;1317;28043
1;1276;1283;21708
1;1276;1877;31203
1;1276;1661;23651
1;1276;1313;31291
1;1277;1364;15856
1;1277;1330;19817
1;1278;1669;11535
1;1278;1316;14050
1;1278;1427;22325
1;1279;1292;19178
1;1279;1549;16648
1;1280;1303;11612
1;1280;1288;17924
1;1280;1286;28284
1;1280;1479;17117
1;1280;1357;28023
1;1281;1287;24311
1;1281;1453;12372
1;1281;1424;24421
1;1281;1656;32134
1;1282;1468;45473
1;1283;1289;10940
1;1283;2031;16987
1;1284;1295;16745
1;1285;1328;26150
1;1285;1371;20682
1;1285;1322;16569
1;1286;1296;14131
1;1286;1358;28722
1;1287;1293;17639
1;1288;1311;23341
1;1288;1299;30920
1;1289;1305;23160
1;1289;1297;40392
1;1290;1317;21650
1;1291;1896;30004
1;1291;1313;21136
1;1292;1470;26682
1;1292;1875;35831
1;1292;1573;17466
1;1292;1307;11137
1;1293;1807;18982
1;1293;1366;19632
1;1293;1619;22960
1;1293;1626;11012
1;1293;1309;11035
1;1293;1298;37065
1;1294;1306;25804
1;1294;1338;22957
1;1295;1318;8581
1;1296;1301;23897
1;1297;1303;49201
1;1298;1414;15691
1;1298;1326;16442
1;1298;1517;18866
1;1299;1386;15769
1;1299;1321;34793
1;1301;1335;12875
1;1301;1425;11002
1;1301;1724;32607
1;1301;1333;24226
1;1302;1535;10248
1;1303;1496;12198
1;1303;1491;7627
1;1303;2473;29639
1;1303;1545;17598
1;1304;1317;23767
1;1304;1901;17990
1;1305;1426;19027
1;1305;1801;27586
1;1305;2208;17973
1;1306;1613;37323
1;1306;1388;22008
1;1306;1727;13003
1;1306;1482;12257
1;1309;1314;9735
1;1309;1391;21229
1;1310;1355;12944
1;1310;1518;14651
1;1312;1364;14678
1;1312;1318;12037
1;1316;1322;20223
1;1317;1385;19624
1;1318;1665;21026
1;1318;1595;15570
1;1319;1514;21764
1;1319;1324;14352
1;1321;1535;12036
1;1322;1329;10690
1;1322;2479;19566
1;1323;1558;25109
1;1323;2115;15129
1;1324;1788;14327
1;1325;1342;17361
1;1325;1356;61343
1;1326;1335;23343
1;1327;1381;17800
1;1328;1482;25733
1;1328;1340;45888
1;1329;1338;9251
1;1329;1348;19461
1;1329;1789;17752
1;1329;1776;15181
1;1329;1362;17508
1;1330;1335;15338
1;1330;1464;14202
1;1330;1335;18531
1;1330;1646;11137
1;1331;1338;13560
1;1331;1342;29895
1;1332;1392;30996
1;1332;1952;17979
1;1332;1450;54563
1;1333;1354;33114
1;1333;1398;25348
1;1333;1411;17262
1;1334;1619;13311
1;1334;1413;26484
1;1334;1398;15371
1;1334;1344;10642
1;1335;1435;14318
1;1335;1395;26205
1;1335;1341;30162
1;1336;1591;20604
1;1337;1351;15844
1;1337;1476;37455
1;1337;1504;19609
1;1338;1365;18224
1;1339;1569;12249
1;1339;1506;13889
1;1339;1691;19483
1;1340;1381;41479
1;1340;1371;33233
1;1341;2431;26216
1;1341;1374;32178
1;1341;1352;18523
1;1341;1391;18672
1;1341;1518;30746
1;1342;1867;34269
1;1343;1411;17763
1;1344;1860;11494
1;1345;1360;24147
1;1346;1392;12080
1;1346;1471;16362
1;1348;1364;34253
1;1348;1471;14248
1;1348;1470;20355
1;1349;1785;12544
1;1349;1536;22836
1;1350;1396;16205
1;1351;1657;16689
1;1351;1378;21001
1;1351;1398;30534
1;1351;1366;21876
1;1351;1372;21657
1;1352;1407;34134
1;1353;1374;7820
1;1353;1378;25776
1;1353;1376;26308
1;1354;1494;28690
1;1355;1360;22903
1;1357;1632;29608
1;1357;1572;38537
1;1357;1537;18514
1;1358;1715;19338
1;1358;1882;24439
1;1358;1511;26239
1;1358;1400;12191
1;1359;1398;16789
1;1359;1563;20465
1;1360;1437;31619
1;1360;1418;18017
1;1361;1367;23445
1;1361;1385;10716
1;1361;1423;18603
1;1361;1369;16618
1;1362;1491;14823
1;1362;1368;15906
1;1363;1393;50504
1;1364;1585;26397
1;1364;1465;24896
1;1364;1671;22875
1;1365;1371;30353
1;1365;1417;18782
1;1365;1524;22990
1;1366;1573;25239
1;1366;2098;25666
1;1367;1553;8656
1;1367;1399;8842
1;1368;1503;17081
1;1368;1462;13851
1;1369;1554;14637
1;1369;1468;40601
1;1370;1392;15192
1;1370;1880;24784
1;1371;1635;11692
1;1372;1748;34150
1;1372;1802;17162
1;1372;1414;12756
1;1372;1635;26958
1;1373;1387;20737
1;1373;1388;20103
1;1373;1745;12626
1;1374;1394;19418
1;1374;2154;18579
1;1375;1492;11118
1;1376;1474;16088
1;1376;1473;17304
1;1377;2332;15483
1;1377;1390;27793
1;1378;1824;15044
1;1379;2279;35511
1;1380;1488;41349
1;1380;1948;16535
1;1381;1459;22587
1;1382;2445;10912
1;1383;1430;28368
1;1385;1530;15744
1;1386;1543;30945
1;1386;1551;21489
1;1386;1657;12026
1;1386;1392;9680
1;1386;1499;9441
1;1386;1453;9087
1;1387;1442;14048
1;1387;1486;74737
1;1388;1439;11942
1;1388;1412;17952
1;1388;1573;19465
1;1389;1501;21258
1;1389;1738;27960
1;1389;1404;12745
1;1390;1409;22880
1;1390;1793;12163
1;1390;1467;18197
1;1390;1400;113659
1;1390;2163;28085
1;1390;1416;43365
1;1391;2695;28917
1;1393;1399;28688
1;1395;1460;23711
1;1395;1419;15959
1;1396;1549;24855
1;1396;1583;10473
1;1399;1404;15379
1;1400;2158;21654
1;1400;1405;31636
1;1401;1882;31621
1;1402;1665;14509
1;1402;1473;20328
1;1402;1445;30798
1;1403;1481;26953
1;1404;1419;21625
1;1404;1413;15629
1;1404;2127;19512
1;1405;1818;28714
1;1406;1485;23268
1;1406;1702;23056
1;1406;1418;25966
1;1407;1518;19421
1;1408;1422;21201
1;1410;1507;14215
1;1410;3350;55302
1;1410;1921;34037
1;1412;1825;20017
1;1412;1586;22269
1;1413;1449;20953
1;1413;1638;25566
1;1414;1419;11430
1;1414;1848;29315
1;1414;1426;9918
1;1415;1437;19181
1;1416;2086;20756
1;1417;1521;5871
1;1417;1654;16199
1;1417;1716;23297
1;1417;1462;19352
1;1419;1707;25067
1;1419;1800;32477
1;1419;1685;12808
1;1420;1564;33130
1;1420;2170;48911
1;1422;1462;39667
1;1422;1783;14941
1;1423;1489;19000
1;1423;1521;19541
1;1423;1468;24677
1;1424;1545;25242
1;1425;1488;19385
1;1425;1454;26525
1;1425;1436;27346
1;1426;1507;53215
1;1426;1547;10456
1;1426;1435;16935
1;1427;2016;10773
1;1428;1490;16885
1;1428;1968;18537
1;1428;1462;14480
1;1428;1615;29284
1;1429;1435;17979
1;1429;1435;21543
1;1430;1459;28119
1;1431;1782;23283
1;1431;1476;13844
1;1431;1445;29141
1;1431;1643;44251
1;1432;2331;23760
1;1432;2719;27047
1;1433;1438;28735
1;1434;2107;11421
1;1434;1505;22179
1;1434;1439;25148
1;1435;1475;13717
1;1436;1526;55182
1;1437;1461;10331
1;1438;1535;20257
1;1438;1500;23991
1;1438;1470;20094
1;1438;1969;32346
1;1438;1860;14963
1;1439;1614;15260
1;1439;1631;14198
1;1439;1740;11775
1;1440;1601;22726
1;1441;1899;30857
1;1441;1468;11269
1;1441;2260;26503
1;1442;1562;17114
1;1444;1461;17399
1;1444;1451;43720
1;1444;1469;15046
1;1444;1509;25150
1;1445;1634;16851
1;1446;1996;36995
1;1448;1467;27265
1;1448;1843;22159
1;1449;1457;16087
1;1451;1515;19096
1;1451;1552;13875
1;1451;1464;24648
1;1452;1873;18807
1;1454;1499;16672
1;1454;1534;61637
1;1454;1463;20498
1;1455;1471;35022
1;1455;1531;21294
1;1456;1561;14010
1;1457;1694;20950
1;1458;1950;26667
1;1458;1862;12469
1;1458;1476;25672
1;1458;1529;14232
1;1459;1467;12888
1;1459;1507;33711
1;1460;1487;18906
1;1461;1467;31977
1;1461;1864;34763
1;1461;1609;20147
1;1462;1684;14766
1;1462;1605;14925
1;1462;1467;27125
1;1462;1645;18955
1;1463;2951;36942
1;1463;1492;13109
1;1464;2658;22411
1;1465;1933;17965
1;1466;1492;9932
1;1466;2304;18727
1;1467;1490;14514
1;1467;1585;21847
1;1467;1504;14400
1;1468;1490;14466
1;1468;1770;15832
1;1469;1496;23259
1;1469;1480;26845
1;1470;1555;21647
1;1470;1513;17363
1;1470;1536;16692
1;1471;2040;26004
1;1471;1556;27770
1;1471;1485;15070
1;1471;1492;29817
1;1471;1561;23378
1;1472;1572;17137
1;1473;1478;27689
1;1473;2230;23379
1;1473;1478;18438
1;1474;1703;42002
1;1474;1501;19061
1;1476;1490;14421
1;1476;1592;23864
1;1476;1585;20487
1;1479;1597;48164
1;1480;1875;26923
1;1480;1502;30140
1;1480;1676;42573
1;1481;1513;36846
1;1481;2503;22504
1;1481;2015;28792
1;1482;4074;31130
1;1482;1700;40255
1;1483;1740;24838
1;1485;1531;18480
1;1486;2065;18267
1;1487;1519;17699
1;1487;1676;22215
1;1488;1552;11920
1;1488;1503;9220
1;1488;1510;21341
1;1489;1732;12526
1;1490;1586;28063
1;1490;1675;16290
1;1491;2052;10606
1;1491;1773;26793
1;1491;1697;20022
1;1492;2219;49550
1;1492;2018;56398
1;1492;1602;7525
1;1494;1531;14861
1;1494;1500;24290
1;1494;1515;31706
1;1495;1920;12404
1;1496;1557;18215
1;1496;1545;21487
1;1496;1561;12880
1;1496;1516;17047
1;1496;1516;16217
1;1497;1565;17246
1;1498;1682;12085
1;1498;1793;21295
1;1498;1559;39500
1;1498;1539;12909
1;1499;1735;20133
1;1499;1515;35538
1;1499;1507;13207
1;1499;2581;18783
1;1500;1564;20900
1;1500;1598;33344
1;1500;1519;20859
1;1501;2048;16994
1;1502;1557;24727
1;1502;1710;14951
1;1503;1821;18186
1;1503;1701;21002
1;1503;1509;12552
1;1504;1511;33029
1;1504;1520;12853
1;1505;1564;22477
1;1505;1510;23506
1;1505;1536;23888
1;1505;1545;15433
1;1506;1530;33548
1;1506;1819;31226
1;1506;1591;22110
1;1506;1587;31218
1;1506;1543;29868
1;1507;1546;33515
1;1510;1858;7146
1;1510;1523;28216
1;1511;1762;13379
1;1511;1575;27397
1;1511;1542;10993
1;1514;1552;19128
1;1515;2151;24569
1;1515;1520;22029
1;1515;1523;21988
1;1516;1600;22385
1;1516;1561;12343
1;1517;1522;11120
1;1517;1582;14473
1;1517;1623;31245
1;1518;1525;23239
1;1518;1523;42122
1;1518;1589;19175
1;1519;1539;28159
1;1520;1624;10375
1;1520;1558;19086
1;1520;1525;39274
1;1520;1688;16016
1;1521;1565;34900
1;1521;1558;21256
1;1521;1673;14300
1;1522;1529;30057
1;1523;1934;21535
1;1523;1781;12784
1;1523;1528;33576
1;1525;1579;23651
1;1525;1963;19552
1;1525;1535;10842
1;1525;1740;29762
1;1526;1720;26871
1;1527;1680;38609
1;1527;1685;61883
1;1527;2159;26853
1;1527;1722;18412
1;1529;1653;21832
1;1529;1556;8982
1;1530;1783;18991
1;1530;1594;12727
1;1531;1559;13067
1;1532;1537;13559
1;1532;1669;21076
1;1532;1537;23530
1;1533;1586;16266
1;1533;1966;22483
1;1533;1594;14207
1;1533;1597;29628
1;1534;1560;16445
1;1535;1675;14866
1;1535;1786;25074
1;1536;2208;13769
1;1536;1717;14254
1;1536;1564;15794
