"ClaimType";"ClaimDay";"ClaimCost"
1;279;40143
1;279;19839
1;279;42654
1;279;24492
1;279;7993
1;279;17047
1;280;14076
1;280;25145
1;280;40859
1;280;40938
1;280;28854
1;280;14611
1;280;21815
1;280;19137
1;280;166714
1;280;34392
1;281;25558
1;281;25470
1;281;37987
1;281;6785
1;281;23765
1;281;29532
1;281;9501
1;281;16675
1;281;44383
1;281;19016
1;281;19224
1;281;9791
1;281;18906
1;281;116640
1;281;10408
1;281;21430
1;281;13924
1;281;44664
1;281;35945
1;282;9180
1;282;9691
1;282;10050
1;282;40085
1;282;49585
1;282;38874
1;282;12339
1;282;17691
1;282;15662
1;282;7639
1;282;26818
1;282;11108
1;282;16969
1;282;10046
1;282;12405
1;282;44300
1;282;8707
1;282;62530
1;282;19253
1;282;33948
1;282;14843
1;282;25336
1;283;44764
1;283;42891
1;283;11470
1;283;10837
1;283;20246
1;283;17101
1;283;13713
1;283;8009
1;283;26031
1;284;7724
1;284;25352
1;284;19460
1;284;15099
1;284;22712
1;284;17687
1;284;8778
1;284;11351
1;284;13043
1;284;7063
1;284;52679
1;285;20475
1;285;23276
1;285;20374
1;285;10402
1;285;7479
1;285;24467
1;286;39777
1;286;49340
1;286;213853
1;286;43100
1;286;9625
1;286;17680
1;286;29706
1;286;9025
1;286;30656
1;286;10324
1;286;17524
1;286;13988
1;287;18072
1;287;14537
1;287;24335
1;287;9185
1;287;23074
1;287;20451
1;287;19557
1;287;13476
1;287;14576
1;287;22072
1;287;26573
1;287;11307
1;287;31479
1;287;30717
1;287;12640
1;288;120884
1;288;191161
1;288;13654
1;288;11299
1;288;41857
1;288;17006
1;288;15147
1;288;13692
1;289;46389
1;289;20127
1;289;7263
1;289;10749
1;289;14185
1;289;13253
1;290;14949
1;290;44249
1;290;15892
1;290;10236
1;290;14689
1;290;9898
1;291;11718
1;291;22752
1;291;79350
1;291;15528
1;291;15780
1;291;28392
1;291;32624
1;291;26534
1;291;25680
1;292;16203
1;292;34226
1;292;25238
1;292;27221
1;292;81086
1;292;7161
1;292;22896
1;292;11768
1;292;40506
1;292;16648
1;292;14829
1;292;17522
1;293;25246
1;293;14228
1;293;22630
1;293;10890
1;293;10008
1;293;33938
1;293;16581
1;293;9011
1;293;20311
1;294;11332
1;294;51258
1;294;42407
1;294;29307
1;294;8587
1;294;14059
1;294;5789
1;294;31030
1;295;5198
1;295;25017
1;295;7902
1;295;15836
1;295;17398
1;295;16972
1;295;19065
1;295;57484
1;296;19191
1;296;15397
1;296;13655
1;296;7958
1;296;44393
1;296;14188
1;296;15813
1;296;24613
1;296;11698
1;296;15713
1;296;16495
1;296;12201
1;296;13026
1;296;12766
1;296;24367
1;296;15137
1;296;23704
1;296;11205
1;297;62908
1;297;52562
1;297;18499
1;297;51642
1;297;8893
1;297;29967
1;297;13196
1;297;42187
1;297;24647
1;297;11368
1;297;19989
1;297;48202
1;297;16376
1;297;14194
1;298;20146
1;298;29802
1;298;37442
1;298;12364
1;299;23868
1;299;24471
1;299;37757
1;299;15814
1;299;45431
1;299;28351
1;299;19792
1;299;12633
1;300;20325
1;300;13223
1;300;22857
1;300;49100
1;300;22385
1;300;42862
1;300;25360
1;300;18543
1;300;20573
1;300;25556
1;301;6748
1;301;54065
1;301;20437
1;301;13624
1;301;14906
1;301;15994
1;301;9920
1;301;8875
1;302;22213
1;302;26026
1;302;10058
1;302;20239
1;302;39484
1;302;12926
1;302;11286
1;302;8123
1;302;25218
1;302;21999
1;302;13270
1;302;16080
1;303;18635
1;303;25605
1;303;18107
1;303;14723
1;303;14612
1;303;16070
1;303;68390
1;303;20024
1;303;17025
1;303;14997
1;303;19672
1;303;23656
1;303;13190
1;303;47501
1;303;33615
1;304;30322
1;304;19614
1;304;19528
1;304;14359
1;304;12838
1;304;21980
1;304;79653
1;304;19573
1;304;13026
1;304;18929
1;304;12097
1;304;80788
1;304;42261
1;304;12915
1;304;9515
1;304;10614
1;304;21231
1;304;149670
1;304;13423
1;304;17282
1;305;11269
1;305;27920
1;305;20741
1;305;10217
1;305;12746
1;305;11163
1;305;11443
1;305;27980
1;305;30391
1;305;20570
1;305;25193
1;305;17633
1;305;34422
1;305;31700
1;305;18607
1;306;16147
1;306;5433
1;306;63805
1;306;15614
1;306;10327
1;306;19667
1;306;36416
1;306;9456
1;306;18495
1;306;21469
1;307;10442
1;307;32036
1;307;20391
1;307;19571
1;307;17101
1;307;12913
1;307;15116
1;307;128715
1;307;16568
1;307;33992
1;307;63918
1;308;31494
1;308;28682
1;308;13810
1;308;6476
1;308;17970
1;308;23516
1;308;17456
1;308;20065
1;308;20952
1;308;27506
1;308;15612
1;309;37132
1;309;21854
1;309;14702
1;309;21074
1;309;20593
1;309;20457
1;309;24430
1;309;17200
1;309;36438
1;309;24959
1;309;10275
1;309;18346
1;309;19192
1;309;18260
1;310;9819
1;310;14837
1;310;68666
1;310;33359
1;310;11965
1;310;19547
1;310;28217
1;310;12648
1;310;20678
1;311;21650
1;311;16111
1;311;24281
1;311;15207
1;311;9170
1;311;20468
1;312;55342
1;312;12131
1;312;9724
1;312;9390
1;312;11267
1;312;9260
1;312;33597
1;312;15714
1;313;9291
1;313;40233
1;313;5873
1;313;47775
1;313;40243
1;313;36879
1;313;26777
1;313;18356
1;313;35839
1;313;35082
1;313;22013
1;313;19104
1;314;30080
1;315;11041
1;315;8042
1;315;130123
1;315;25645
1;315;59927
1;316;22630
1;316;60103
1;316;19393
1;316;8808
1;316;8043
1;316;17023
1;316;15077
1;316;34255
1;316;11886
1;316;21383
1;316;30422
1;316;37078
1;317;36615
1;317;45737
1;317;10831
1;317;12342
1;317;15587
1;317;9073
1;317;53467
1;317;13443
1;317;29465
1;317;20911
1;317;19572
1;317;11639
1;317;8656
1;317;12691
1;318;16676
1;318;8029
1;318;17785
1;318;13514
1;318;21575
1;318;27247
1;318;34927
1;318;11753
1;318;17151
1;318;21552
1;318;74564
1;319;28044
1;319;21437
1;319;14852
1;319;6173
1;319;100666
1;319;21485
1;319;21622
1;319;14850
1;319;7514
1;319;58955
1;319;10367
1;319;56893
1;319;31101
1;319;29493
1;319;18856
1;319;27613
1;319;38626
1;319;17071
1;319;11329
1;320;25554
1;320;18504
1;320;19219
1;320;15375
1;320;34929
1;320;19065
1;321;20016
1;321;5540
1;321;45819
1;321;9266
1;321;99746
1;321;15392
1;321;7741
1;321;52363
1;322;12462
1;322;23071
1;322;21785
1;322;31232
1;323;18334
1;323;24145
1;323;8171
1;323;37571
1;323;33596
1;323;24590
1;323;76070
1;323;10197
1;323;19931
1;323;44100
1;323;4639
1;323;29994
1;324;59690
1;324;12565
1;324;45119
1;324;7837
1;324;62019
1;324;23913
1;325;22526
1;325;17289
1;325;41834
1;325;43344
1;325;27006
1;325;36635
1;325;32514
1;325;51614
1;325;19720
1;325;12946
1;325;21398
1;325;31171
1;325;33260
1;325;12077
1;325;17538
1;325;17939
1;325;14263
1;325;177840
1;325;28524
1;325;6535
1;326;34506
1;326;20805
1;326;18890
1;326;29653
1;326;41576
1;326;44209
1;326;21358
1;326;13750
1;327;23713
1;327;13552
1;327;60971
1;327;66451
1;327;9891
1;327;17547
1;327;27015
1;327;17254
1;328;56910
1;328;50490
1;328;13862
1;328;15870
1;328;20004
1;328;9308
1;328;19233
1;328;7539
1;328;11346
1;328;29975
1;329;11885
1;329;76107
1;329;30998
1;329;25458
1;329;34193
1;329;15192
1;329;28443
1;329;21400
1;329;32912
1;329;6868
1;329;8397
1;329;25539
1;330;26745
1;330;48688
1;330;25838
1;330;25727
1;330;17027
1;330;10267
1;330;16529
1;330;15419
1;331;7382
1;331;47101
1;331;13655
1;331;8808
1;331;12324
1;331;6422
1;331;10878
1;332;25322
1;332;21575
1;332;53135
1;332;38250
1;332;17510
1;332;26776
1;332;35958
1;332;19540
1;332;17434
1;332;23222
1;332;29652
1;332;23540
1;332;9180
1;332;10859
1;332;11211
1;332;18089
1;332;77017
1;332;18984
1;332;34198
1;332;30363
1;332;36423
1;332;19581
1;332;27871
1;332;18481
1;333;15510
1;333;13243
1;333;30811
1;333;35596
1;333;54540
1;333;46362
1;333;11325
1;333;7374
1;333;18386
1;333;14887
1;333;15004
1;333;12313
1;333;27141
1;333;65056
1;333;45626
1;333;6413
1;333;25471
1;333;38627
1;333;9580
1;333;17960
1;333;50058
1;333;13522
1;333;40606
1;333;35296
1;334;112431
1;334;17012
1;334;11519
1;334;15308
1;334;24307
1;334;56939
1;334;22615
1;334;56175
1;334;22533
1;334;6828
1;334;14497
1;334;36152
1;334;30390
1;334;8088
1;334;32211
1;334;12875
1;334;40722
1;334;16199
1;334;95286
1;334;13180
1;334;44358
1;335;17947
1;335;17818
1;335;11191
1;335;34127
1;335;13702
1;335;84961
1;335;14113
1;336;27011
1;336;19674
1;336;34640
1;336;13481
1;336;6526
1;336;22663
1;336;30686
1;336;19946
1;336;18537
1;336;35936
1;336;10455
1;336;16943
1;336;26344
1;336;18890
1;337;39249
1;337;23116
1;337;20359
1;337;36223
1;337;17337
1;337;18308
1;337;12217
1;337;8918
1;337;17918
1;337;57805
1;338;12705
1;338;5177
1;338;17553
1;338;17778
1;338;28436
1;338;24361
1;338;21432
1;338;26760
1;338;15444
1;338;42675
1;338;26030
1;339;8891
1;339;34979
1;339;12654
1;339;5235
1;339;24216
1;339;10019
1;339;11024
1;339;16280
1;339;20784
1;339;42364
1;339;47005
1;339;20273
1;339;16377
1;340;60846
1;340;16515
1;340;10878
1;340;47726
1;340;22494
1;340;22962
1;340;10448
1;340;9210
1;340;43178
1;340;15638
1;341;54541
1;341;25209
1;341;38766
1;341;19057
1;341;18755
1;341;13797
1;341;58704
1;341;9960
1;341;21847
1;341;13111
1;341;16995
1;341;14417
1;341;15370
1;341;16419
1;341;68832
1;341;16692
1;341;11405
1;342;116129
1;342;31836
1;342;7098
1;342;49284
1;342;12358
1;342;11010
1;342;10392
1;342;24308
1;342;22460
1;342;18534
1;342;28216
1;342;39389
1;342;15842
1;342;27566
1;342;19492
1;342;24135
1;342;13655
1;343;24936
1;343;29415
1;343;17730
1;343;32233
1;343;20807
1;343;15721
1;343;17895
1;343;11645
1;343;16319
1;343;18898
1;343;17841
1;343;9298
1;343;19647
1;343;43658
1;343;25795
1;343;23715
1;343;42719
1;343;10036
1;343;17761
1;343;9426
1;344;19218
1;344;11170
1;344;35809
1;344;19980
1;344;7495
1;344;16167
1;344;20666
1;344;12011
1;344;24447
1;345;7917
1;345;22938
1;345;9665
1;345;7789
1;345;15612
1;345;38970
1;345;11645
1;345;14162
1;345;12423
1;345;15076
1;345;27312
1;345;41102
1;345;15396
1;345;24025
1;345;27544
1;345;39200
1;345;7606
1;345;15869
1;345;46413
1;345;8020
1;345;10282
1;346;12783
1;346;20088
1;346;14945
1;346;11865
1;346;19719
1;346;17494
1;346;18517
1;346;10655
1;346;14947
1;346;20891
1;346;19902
1;346;7873
1;346;35203
1;346;21534
1;346;7440
1;346;23276
1;346;9304
1;347;11186
1;347;9301
1;347;43520
1;347;17087
1;347;43455
1;347;83164
1;347;8993
1;347;8726
1;347;12229
1;347;16449
1;347;39683
1;347;19135
1;347;22759
1;347;13259
1;347;7992
1;347;38060
1;347;13314
1;348;14694
1;348;45920
1;348;64410
1;348;19433
1;348;11796
1;348;13798
1;348;19005
1;348;44218
1;348;36748
1;348;19735
1;348;11419
1;348;49015
1;348;7600
1;348;12219
1;349;7637
1;349;21304
1;349;15007
1;349;14588
1;349;11282
1;350;24276
1;350;32539
1;350;22131
1;350;23559
1;350;26969
1;351;31085
1;351;13392
1;351;29790
1;351;23508
1;351;7529
1;351;23507
1;351;31132
1;352;29896
1;352;32544
1;352;18480
1;352;9183
1;352;10368
1;352;22899
1;352;7237
1;352;17957
1;353;16049
1;353;28774
1;353;14594
1;353;14101
1;353;53085
1;354;29629
1;354;14831
1;354;18857
1;354;16744
1;354;25835
1;354;19047
1;354;12947
1;354;14792
1;354;15602
1;354;30540
1;355;11957
1;355;18288
1;355;8152
1;355;26627
1;355;10376
1;355;13393
1;355;19101
1;355;57521
1;355;24018
1;355;26682
1;355;13965
1;355;24986
1;356;13795
1;356;16081
1;356;15982
1;356;19874
1;356;32688
1;356;16974
1;356;16443
1;356;39812
1;356;36669
1;356;34833
1;356;43653
1;356;29327
1;357;42416
1;357;57361
1;357;15465
1;357;33757
1;357;14815
1;357;13954
1;357;21254
1;357;12890
1;357;12459
1;357;19649
1;357;31800
1;357;14258
1;357;25117
1;357;12249
1;357;23682
1;357;23257
1;358;7902
1;358;16234
1;358;19039
1;358;20275
1;358;4270
1;358;12161
1;358;58266
1;358;51186
1;358;13789
1;358;26081
1;358;15510
1;358;34889
1;358;13232
1;358;23714
1;359;42450
1;359;7128
1;359;39307
1;359;21380
1;359;13736
1;359;18608
1;359;14430
1;359;34033
1;359;22606
1;360;9843
1;360;15179
1;360;17114
1;360;47986
1;360;18124
1;360;12247
1;360;14743
1;360;26418
1;360;15155
1;360;27471
1;361;42843
1;361;11539
1;361;9611
1;361;21028
1;361;16824
1;361;6900
1;361;11953
1;361;13074
1;361;44530
1;361;14985
1;361;10103
1;361;11835
1;361;8504
1;361;16791
1;361;10461
1;362;7443
1;362;13689
1;362;26374
1;362;21810
1;362;38924
1;362;139668
1;362;39946
1;363;14215
1;363;30304
1;363;22164
1;363;23194
1;363;22844
1;363;16716
1;363;22448
1;364;9597
1;364;10458
1;364;33645
1;364;22819
1;364;9629
1;364;42362
1;365;24633
1;365;23421
1;365;15099
1;365;8632
1;365;10564
1;365;8585
1;365;14108
1;365;20370
1;365;46796
1;366;23716
1;366;21079
1;366;21710
1;366;26085
1;366;41569
1;366;21548
1;366;7965
1;366;23873
1;366;84037
1;366;11138
1;366;44671
1;366;4541
1;366;14647
1;367;38024
1;367;11321
1;367;45459
1;367;4839
1;367;6906
1;367;42016
1;367;17620
1;368;16550
1;368;15359
1;368;14326
1;368;13726
1;368;13499
1;369;6723
1;369;41032
1;369;12934
1;369;27985
1;369;8748
1;369;26283
1;369;20606
1;369;38657
1;369;21049
1;370;31660
1;370;20932
1;370;15507
1;370;13301
1;370;22100
1;370;29301
1;370;8058
1;371;15433
1;371;40453
1;371;26250
1;371;15878
1;371;31152
1;371;16524
1;372;30474
1;372;11945
1;372;117758
1;372;26144
1;373;34989
1;373;7998
1;373;9340
1;373;14341
1;373;25461
1;373;35036
1;373;10532
1;374;46234
1;374;11797
1;374;8962
1;374;15848
1;374;26652
1;375;35325
1;375;20550
1;375;67825
1;375;11637
1;375;27271
1;375;37718
1;375;14592
1;375;12505
1;375;13340
1;376;16585
1;376;79113
1;376;18310
1;376;50806
1;377;7187
1;377;10818
1;377;53056
1;378;31576
1;378;14359
1;378;16167
1;378;4648
1;378;22250
1;378;27047
1;378;14832
1;378;25381
1;378;18197
1;378;41554
1;379;36048
1;379;17384
1;379;58789
1;379;16085
1;379;37861
1;379;18507
1;379;54066
1;379;24257
1;379;19255
1;380;33830
1;380;34253
1;380;10158
1;380;12787
1;380;43330
1;380;20418
1;380;18034
1;380;13861
1;380;36736
1;380;68271
1;380;46506
1;380;23971
1;380;30451
1;380;10848
1;380;130578
1;380;18720
1;381;28414
1;381;14759
1;381;9570
1;381;23625
1;381;20045
1;381;22309
1;381;30900
1;381;9194
1;381;14590
1;382;29057
1;382;42302
1;382;15687
1;382;31175
1;382;26696
1;382;12567
1;382;8839
1;382;22536
1;383;20614
1;383;14185
1;383;15208
1;383;49970
1;383;40658
1;383;58115
1;383;28298
1;383;23226
1;383;16452
1;383;18408
1;383;29846
1;383;69112
1;384;19031
1;384;16913
1;384;36334
1;384;39181
1;384;20577
1;384;48126
1;384;36292
1;384;64452
1;384;34599
1;384;11272
1;384;37194
1;384;19989
1;385;27820
1;385;9673
1;385;11355
1;385;60593
1;385;8179
1;385;13414
1;385;17398
1;386;24428
1;386;8833
1;386;44530
1;386;41513
1;386;8149
1;386;15482
1;386;29239
1;386;26962
1;386;23852
1;387;13964
1;387;17220
1;387;8084
1;387;59039
1;387;22712
1;387;9778
1;387;11900
1;387;28058
1;387;28452
1;387;9363
1;387;17354
1;387;26577
1;387;37914
1;387;12669
1;387;40256
1;387;16718
1;387;18448
1;387;22642
1;387;17396
1;388;14695
1;388;12345
1;388;30410
1;388;50630
1;388;10487
1;388;22829
1;388;17863
1;388;11221
1;388;22565
1;388;20798
1;388;11474
1;388;23932
1;388;41664
1;388;11909
1;389;25894
1;389;35181
1;389;10317
1;389;19671
1;389;18540
1;389;62948
1;389;7053
1;389;14767
1;389;23451
1;389;10347
1;389;33212
1;389;38638
1;389;27906
1;389;72218
1;389;12141
1;389;22500
1;389;21598
1;389;77621
1;390;48974
1;390;24244
1;390;31514
1;390;19969
1;390;15594
1;390;25587
1;390;19596
1;390;14295
1;390;5952
1;390;21567
1;391;12083
1;391;20112
1;391;24554
1;391;23199
1;391;14069
1;391;11324
1;391;24174
1;391;26930
1;391;34632
1;392;52068
1;392;7459
1;392;21462
1;392;13336
1;392;18781
1;392;29148
1;392;37831
1;392;11468
1;393;63697
1;393;15099
1;393;17210
1;393;13924
1;394;13996
1;394;19650
1;394;16773
1;394;20140
1;395;37206
1;395;24753
1;395;29255
1;395;10550
1;396;59590
1;396;16240
1;396;12076
1;396;24854
1;396;18706
1;396;9292
1;396;28219
1;396;36824
1;396;28274
1;396;18046
1;396;20894
1;397;42682
1;397;36211
1;397;20592
1;397;45646
1;397;60133
1;398;15961
1;398;17006
1;398;16711
1;398;7079
1;398;82706
1;398;12714
1;398;17402
1;398;20796
1;398;24535
1;399;20740
1;399;13896
1;399;33853
1;399;45840
1;399;16473
1;399;30835
1;399;21162
1;399;19498
1;399;52070
1;399;61073
1;399;9155
1;400;19811
1;400;23166
1;400;24479
1;400;59979
1;400;26829
1;400;18746
1;400;15812
1;401;25688
1;401;33652
1;401;25914
1;401;20878
1;401;29148
1;401;40113
1;401;23650
1;401;13495
1;402;22722
1;402;28310
1;402;20271
1;402;16454
1;402;18917
1;402;35050
1;402;15752
1;402;18027
1;402;22205
1;402;45736
1;402;28938
1;402;23937
1;403;19515
1;403;12030
1;403;140503
1;403;24843
1;403;13224
1;403;36285
1;403;18048
1;403;21320
1;403;17330
1;403;31096
1;403;16557
1;403;14126
1;403;8997
1;403;37596
1;404;12781
1;404;24902
1;404;52674
1;404;25028
1;404;13318
1;404;4700
1;404;12813
1;404;10519
1;404;36838
1;404;30064
1;404;29300
1;404;30153
1;404;17075
1;405;22141
1;405;19698
1;405;15877
1;405;28503
1;405;18477
1;405;26101
1;405;27087
1;405;17235
1;405;18433
1;405;13692
1;405;10505
1;405;13425
1;405;8791
1;406;21221
1;406;10160
1;406;27101
1;406;10899
1;406;12476
1;406;26558
1;406;11068
1;406;5926
1;406;11112
1;407;15347
1;407;13591
1;407;8825
1;407;27149
1;407;36509
1;407;13320
1;407;5449
1;407;19339
1;407;16451
1;408;15957
1;408;10167
1;408;17902
1;408;55808
1;408;14696
1;408;40421
1;408;125918
1;408;47055
1;409;47824
1;409;24299
1;409;28068
1;409;12204
1;409;15744
1;409;10442
1;409;22788
1;409;8977
1;409;4051
1;409;13891
1;409;29529
1;409;19366
1;409;16806
1;410;15235
1;410;13976
1;410;14229
1;410;27471
1;410;22197
1;410;10105
1;410;9312
1;410;24304
1;410;25600
1;410;22214
1;410;13062
1;410;9227
1;410;11658
1;410;12183
1;410;4176
1;411;13829
1;411;21736
1;411;8505
1;411;46736
1;411;64283
1;412;27809
1;412;26300
1;412;49159
1;412;13493
1;413;18211
1;413;51726
1;413;17674
1;413;11690
1;413;17630
1;413;14541
1;413;39934
1;413;52232
1;414;24447
1;414;23140
1;414;27457
1;414;21724
1;414;9207
1;414;44794
1;414;27401
1;414;15174
1;414;15988
1;414;23505
1;414;18009
1;414;7396
1;414;27748
1;414;28994
1;414;59109
1;415;61889
1;415;36430
1;415;17710
1;415;28737
1;415;20995
1;415;25201
1;415;80778
1;415;26996
1;415;20857
1;415;15190
1;415;22379
1;415;29950
1;415;17090
1;415;5582
1;415;21540
1;415;33623
1;416;13319
1;416;224967
1;416;8435
1;416;6916
1;416;41548
1;416;17658
1;416;7191
1;416;64528
1;416;50731
1;417;18651
1;417;12936
1;417;46899
1;417;70572
1;417;10555
1;417;19292
1;417;43248
1;417;27334
1;417;13030
1;417;51640
1;417;30472
1;417;13970
1;417;19730
1;418;16832
1;418;8008
1;418;15622
1;418;8067
1;418;11569
1;418;11114
1;418;21812
1;418;91744
1;418;30174
1;418;5682
1;418;18541
1;418;20360
1;418;21074
1;418;14850
1;418;18846
1;418;9265
1;419;19881
1;419;48222
1;419;13671
1;419;13966
1;419;23945
1;419;52675
1;419;138504
1;419;62091
1;420;25338
1;420;30749
1;420;19907
1;420;18448
1;420;26332
1;420;36630
1;420;16183
1;420;11583
1;421;33160
1;421;29432
1;421;16662
1;421;29339
1;421;32707
1;421;66988
1;421;19013
1;421;34363
1;421;14002
1;421;51484
1;421;17024
1;422;24380
1;422;9327
1;422;12658
1;422;84914
1;422;36237
1;422;8427
1;422;6103
1;422;11859
1;423;18355
1;423;5592
1;423;26770
1;423;26101
1;423;16657
1;423;60142
1;423;20567
1;423;8354
1;423;11165
1;423;28288
1;424;11320
1;424;5775
1;424;29545
1;424;23433
1;424;12482
1;424;14948
1;424;23757
1;424;70493
1;424;19170
1;424;21448
1;424;24683
1;424;27529
1;424;12052
1;424;11524
1;424;18855
1;425;17464
1;425;12465
1;426;32230
1;426;43239
1;426;27948
1;426;67221
1;426;19896
1;426;14050
1;426;29177
1;426;12115
1;426;18202
1;426;54062
1;426;12978
1;426;13757
1;426;24878
1;426;22120
1;427;17830
1;427;30712
1;427;12208
1;427;9723
1;427;26139
1;427;58803
1;427;16381
1;427;8180
1;427;113273
1;427;25715
1;427;14880
1;427;12555
1;428;22689
1;428;14197
1;428;10650
1;428;29325
1;428;46599
1;428;40690
1;428;15723
1;428;15283
1;428;68768
1;428;17804
1;428;26517
1;428;12944
1;429;20696
1;429;36747
1;429;7382
1;429;70460
1;429;6170
1;429;30244
1;429;16738
1;429;27167
1;429;53504
1;429;14264
1;429;92654
1;430;11159
1;430;36082
1;430;24215
1;430;16046
1;430;34815
1;430;30225
1;430;8253
1;430;7174
1;430;65003
1;430;41911
1;430;5540
1;430;9333
1;430;8051
1;430;28504
1;430;13842
1;431;10784
1;431;16105
1;431;38344
1;431;39028
1;431;23899
1;431;24902
1;431;17149
1;431;26307
1;431;66074
1;431;40966
1;431;11239
1;431;11345
1;431;19387
1;431;15411
1;431;14536
1;431;10881
1;432;28359
1;432;29294
1;432;25152
1;432;203119
1;432;14684
1;432;34499
1;432;64383
1;432;19090
1;432;19856
1;432;11668
1;433;14272
1;433;5373
1;433;13160
1;433;43810
1;433;35254
1;433;15281
1;433;17963
1;433;51728
1;433;42499
1;433;18074
1;433;11550
1;433;30024
1;434;27151
1;434;33880
1;434;24294
1;434;6174
1;434;11828
1;435;18538
1;435;27804
1;435;27442
1;435;15058
1;435;8807
1;436;52196
1;436;17710
1;436;25309
1;436;16799
1;437;15943
1;437;35339
1;437;23517
1;437;13846
1;438;26005
1;438;14003
1;438;13712
1;438;28247
1;438;36807
1;438;28363
1;438;20311
1;438;13838
1;439;20142
1;439;17205
1;439;33550
1;439;14173
1;439;13852
1;439;44266
1;439;14507
1;439;36285
1;440;21755
1;440;14333
1;440;57587
1;440;13615
1;440;13407
1;440;27358
1;440;57027
1;440;15130
1;440;22259
1;440;8622
1;440;32175
1;440;12795
1;441;30079
1;441;30819
1;441;24379
1;441;24844
1;441;62544
1;441;29705
1;441;17313
1;442;18631
1;442;52878
1;442;56570
1;442;12095
1;442;148795
1;442;8457
1;442;14640
1;442;26228
1;442;14335
1;442;26003
1;442;27588
1;442;25333
1;442;10401
1;442;45664
1;442;20862
1;443;16866
1;443;18274
1;443;20029
1;443;10889
1;443;12246
1;443;53727
1;443;24529
1;443;9891
1;443;15024
1;443;21594
1;443;22196
1;443;17567
1;443;78510
1;443;18174
1;443;15043
1;443;12511
1;443;6811
1;443;11679
1;443;36822
1;444;12298
1;444;24591
1;444;15367
1;444;18032
1;444;22022
1;444;11949
1;444;19977
1;444;33587
1;444;38953
1;444;33279
1;444;58048
1;444;12621
1;444;24976
1;444;14826
1;444;38779
1;445;48090
1;445;14539
1;445;21175
1;445;13003
1;445;14409
1;445;158932
1;445;17542
1;445;16847
1;445;40157
1;445;17593
1;445;76756
1;445;73210
1;445;23200
1;445;32237
1;446;25407
1;446;26713
1;446;13959
1;446;14838
1;446;21129
1;446;26059
1;446;34149
1;446;19381
1;446;15981
1;446;40327
1;446;10047
1;447;22946
1;447;30592
1;447;9567
1;447;24328
1;447;12606
1;447;9497
1;447;31214
1;447;18208
1;447;17554
1;447;12724
1;447;14001
1;447;31386
1;447;57022
1;447;20702
1;447;21358
1;448;69026
1;448;27584
1;448;47165
1;448;12630
1;448;6689
1;448;23604
1;448;19636
1;448;17638
1;448;19128
1;448;31215
1;448;25818
1;448;25999
1;448;32861
1;448;13320
1;448;22804
1;448;19033
1;448;9896
1;448;40830
1;448;38481
1;448;35176
1;448;26320
1;448;164264
1;449;36133
1;449;13109
1;449;27330
1;449;22677
1;449;13525
1;449;22503
1;449;55310
1;449;11077
1;449;21290
1;449;28954
1;449;36932
1;449;25378
1;449;34653
1;449;10136
1;450;40615
1;450;64550
1;450;11653
1;450;26935
1;450;14236
1;450;19238
1;450;29792
1;450;18206
1;451;149810
1;451;30259
1;451;18024
1;451;13920
1;451;10934
1;451;19564
1;451;23592
1;451;6072
1;451;32281
1;452;31263
1;452;22610
1;452;13765
1;452;10222
1;452;49272
1;452;12146
1;452;35022
1;453;39773
1;453;24874
1;453;21447
1;454;21993
1;454;15588
1;454;12864
1;454;31901
1;454;11825
1;454;10133
1;454;11247
1;454;14311
1;454;27313
1;454;46283
1;454;35048
1;454;29187
1;455;14500
1;455;16018
1;455;11787
1;455;23023
1;455;7617
1;455;22157
1;455;27358
1;455;16641
1;455;17635
1;455;45581
1;456;53024
1;456;14598
1;456;37365
1;456;20527
1;456;9294
1;456;18945
1;456;14091
1;457;19655
1;457;30795
